འགྲོལ་བ་,བཀྲོལ་བ་,དགྲོལ་བ་,ཁྲོལ་,TDC,
རྒ་བ་,རྒས་པ་,རྒ་བ་,,TDC,PH
རྒལ་བ་,བརྒལ་བ་,བརྒལ་བ་,རྒོལ་,TDC,PH
རྒུད་པ་,རྒུད་པ་,རྒུད་པ་,,TDC,
རྒུད་པ་,རྒུད་པ་,རྒུད་པ་,རྒུད་,,PH
རྒོད་པ་,རྒོད་པ་,རྒོད་པ་,རྒོད་,,PH
རྒོལ་བ་,བརྒལ་བ་,བརྒལ་བ་,རྒོལ་,TDC,PH
རྒྱ་བ་,རྒྱས་པ་,རྒྱ་བ་,,TDC,
རྒྱ་བ་,རྒྱས་པ་,རྒྱ་བ་,རྒྱས་,,PH
རྒྱག་པ་,བརྒྱབ་པ་,བརྒྱག་པ་,རྒྱོབ་,TDC,PH
རྒྱག་པ་,བརྒྱབ་པ་,རྒྱག་པ་,,TDC,
རྒྱགས་པ་,བརྒྱགས་པ་,བརྒྱག་པ་,,TDC,
རྒྱགས་པ་,རྒྱགས་པ་,རྒྱགས་པ་,,TDC,
རྒྱན་པ་,བརྒྱན་པ་,བརྒྱན་པ་,རྒྱན་,TDC,PH
རྒྱལ་བ་,རྒྱལ་བ་,རྒྱལ་བ་,,TDC,
རྒྱལ་བ་,རྒྱལ་བ་,རྒྱལ་བ་,རྒྱལ་,,PH
རྒྱུ་བ་,རྒྱུ་བ་,རྒྱུ་བ་,,TDC,
རྒྱུག་པ་,བརྒྱུགས་པ་,བརྒྱུག་པ་,རྒྱུགས་,TDC,PH
རྒྱུག་པ་,རྒྱུགས་པ་,རྒྱུག་པ་,རྒྱུགས་,TDC,PH
རྒྱུད་པ་,བརྒྱུས་པ་,བརྒྱུ་བ་,རྒྱུས་,TDC,
རྒྱོང་བ་,བརྒྱངས་པ་,བརྒྱང་བ་,རྒྱོངས་,TDC,
སྒག་པ་,བསྒགས་པ་,བསྒག་པ་,སྒོགས་,TDC
སྒབ་པ་,བསྒབ་པ་,བསྒབ་པ་,སྒོབ་,TDC,
སྒར་བ་,བསྒར་བ་,བསྒར་བ་,སྒོར་,TDC,
སྒུག་པ་,བསྒུགས་པ་,བསྒུག་པ་,སྒུགས་,TDC,
སྒུར་བ་,བསྒུར་བ་,བསྒུར་བ་,སྒུར་,TDC,
སྒུལ་བ་,བསྒུལ་བ་,བསྒུལ་བ་,སྒལ་,TDC,PH
སྒོ་བ་,བསྒོས་པ་,བསྒོ་བ་,སྒོས་,TDC,PH
སྒོག་པ་,བསྒགས་པ་,བསྒག་པ་,སྒོགས་,TDC,
སྒོང་བ་,བསྒོངས་པ་,བསྒོང་བ་,སྒོངས་,TDC,
སྒོམ་པ་,བསྒོམས་པ་,བསྒོམ་པ་,སྒོམས་,TDC,PH
སྒྱུར་བ་,བསྒྱུར་བ་,བསྒྱུར་བ་,སྒྱུར་,TDC,PH
སྒྱེལ་བ་,བསྒྱེལ་བ་,བསྒྱེལ་བ་,སྒྱེལ་,TDC,PH
སྒྲིག་པ་,བསྒྲིགས་པ་,བསྒྲིག་པ་,སྒྲིགས་,TDC,PH
སྒྲིན་པ་,བསྒྲིན་པ་,བསྒྲིན་པ་,སྒྲིན་,TDC,
སྒྲིབ་པ་,བསྒྲིབས་པ་,བསྒྲིབ་པ་,སྒྲིབས་,TDC,PH
སྒྲིམ་པ་,བསྒྲིམས་པ་,བསྒྲིམ་པ་,སྒྲིམས་,TDC,PH
སྒྲིལ་བ་,བསྒྲིལ་བ་,བསྒྲིལ་བ་,སྒྲིལ་,TDC,PH
སྒྲུག་པ་,བསྒྲུགས་པ་,བསྒྲུག་པ,སྒྲུགས་,TDC,
སྒྲུང་བ་,བསྒྲུངས་པ་,བསྒྲུང་བ་,སྒྲུངས་,TDC,
སྒྲུན་པ་,བསྒྲུན་པ་,བསྒྲུན་པ་,སྒྲུན་,TDC,
སྒྲུབ་པ་,བསྒྲུབས་པ་,བསྒྲུབ་པ་,སྒྲུབས་,TDC,PH
སྒྲེ་བ་,བསྒྲེས་པ་,བསྒྲེ་བ་,སྒྲེས་,TDC,
སྒྲེང་བ་,བསྒྲེངས་པ་,བསྒྲེང་བ་,སྒྲེངས་,TDC,PH
སྒྲོག་པ་,བསྒྲགས་པ་,བསྒྲག་པ་,སྒྲོགས་,TDC,
སྒྲོག་པ་,བསྒྲོགས་པ་,བསྒྲོག་པ་,སྒྲོགས་,TDC,
སྒྲོགས་པ་,བསྒྲོགས་པ་,བསྒྲོག་པ་,སྒྲོགས་,,PH
སྒྲོང་བ་,བསྒྲངས་པ་,བསྒྲང་བ་,སྒྲོངས་,TDC,
སྒྲོད་པ་,བསྒྲོད་པ་,བསྒྲོད་པ་,སྒྲོད་,TDC,
སྒྲོན་པ་,བསྒྲོན་པ་,བསྒྲོན་པ་,སྒྲོན་,TDC,
སྒྲོལ་བ་,བསྒྲལ་བ་,བསྒྲལ་བ་,སྒྲོལ་,TDC,PH
བརྒྱལ་བ་,བརྒྱལ་བ་,བརྒྱལ་བ་,,TDC,
བརྒྱུད་པ་,བརྒྱུད་པ་,བརྒྱུད་པ་,,TDC,
བསྒྱིངས་པ་,བསྒྱིངས་པ་,བསྒྱིངས་པ་,,TDC,
བསྒྲད་པ་,བསྒྲད་པ་,བསྒྲད་པ་,བསྒྲོད་,TDC,
