འཁལ་བ་,བཀལ་བ་,བཀལ་བ་,འཁལ,,PH,
འཁལ་བ་,བཀལ་བ་,བཀལ་བ་,འཁལ༼ད༽,,,GT
འཁུ་བ་,འཁུ་བ་,འཁུ་བ་,,TDC,,
འཁུ་བ་,འཁུ་བ་,འཁུ་བ་,འཁུ་བ་,,PH,GT
འཁུགས་པ་,ཁུག་པ་,འཁུག་པ་,ཁུགས་,,,GT
འཁུན་པ་,འཁུན་པ་,འཁུན་པ་,,TDC,PH,
འཁུན་པ་,ཁུན༼ད༽་པ་,ཁུན་པ་,འཁུན༼ད༽་,,,GT
འཁུམ་པ་,ཁུམས་པ་,ཁུམ་པ་,ཁུམས་,,,GT
འཁུམ་པ་,འཁུམས་པ་,འཁུམ་པ་,,TDC,,
འཁུམ་པ་,འཁུམས་པ་,འཁུམ་པ་,འཁུམས,,PH,GT
འཁུར་བ་,ཁུར་བ་,འཁུར་བ་,ཁུར་,TDC,PH,
འཁུར་བ་,བཀུར༼ད༽་བ་,བཀུར་བ་,ཁུར༼ད༽་,,,GT
འཁུལ་བ་,འཁུལ་བ་,འཁུལ་བ་,,TDC,,
འཁུལ་བ་,འཁུལ་བ་,འཁུལ་བ་,འཁུལ་,,PH,
འཁུལ་བ་,འཁུལ༼ད༽་བ་,འཁུལ་བ་,འཁུལ༼ད༽་,,,GT
འཁུས་པ་,བཀུས་པ་,བཀུ་བ་,ཁུས་,,,GT
འཁེང་བ་,འཁེངས་པ་,འཁེང་བ,,TDC,PH,
འཁེབ་པ,ཁེབས་པ,འཁེབ་པ,ཁེབས་,,PH,
འཁེབས་པ,ཁེབ་པ,འཁེབ་པ,ཁེབས་,,,GT
འཁེལ་བ་,ཁེལ་བ་,འཁེལ་བ་,,TDC,,
འཁེལ་བ་,ཁེལ་བ་,འཁེལ་བ་,ཁེལ་,,PH,
འཁེལ༼ད༽་བ་,ཁེལ་བ་,འཁེལ་བ་,ཁེལ༼ད༽་,,,GT
འཁོད་པ་,ཁོད་པ་,འཁོད་པ་,ཁོད་,,,GT
འཁོད་པ་,འཁོད་པ་,འཁོད་པ་,,TDC,,
འཁོད་པ་,འཁོད་པ་,འཁོད་པ་,ཁོད་,,PH,
འཁོན་པ་,འཁོན་པ་,འཁོན་པ་,,TDC,PH,
འཁོན་པ་,ཁོན་པ་,འཁོན་པ་,ཁོན༼ད༽་,,,GT
འཁོན༼ད༽་པ་,བཀོན༼ད༽་པ་,བཀོན་པ་,ཁོན༼ད༽་,,,GT
འཁོབ་པ་,འཁོབ་པ་,འཁོབ་པ་,,TDC,PH,
འཁོམས་པ་,ཁོམ་པ་,འཁོམ་པ་,ཁོམས་,,,GT
འཁོར་བ་,འཁོར་བ་,འཁོར་བ་,,TDC,,
འཁོར་བ་,འཁོར་བ་,འཁོར་བ་,འཁོར་,,PH,
འཁོར་བ་,འཁོར༼ད༽་བ་,འཁོར་བ་,འཁོར༼ད༽་,,,GT
འཁོལ་བ་,བཀོལ་བ་,བཀོལ་བ་,ཁོལ་,TDC,PH,
འཁོལ་བ་,ཁོལ་བ་,འཁོལ་བ་,ཁོལ༼ད༽་,,,GT
འཁོལ༼ད༽་བ་,བཀོལ༼ད༽་བ་,བཀོལ་བ་,ཁོལ༼ད༽་,,,GT
འཁོལ་བ་,ཁོལ་བ་,འཁོལ་བ་,,TDC,PH,
འཁྱག་པ་,འཁྱགས་པ་,འཁྱག་པ་,,TDC,,
འཁྱག་པ་,འཁྱགས་པ་,འཁྱག་པ་,འཁྱགས་,,PH,GT
འཁྱམ་པ་,འཁྱམས་པ་,འཁྱམ་པ་,འཁྱོམས་,TDC,PH,
འཁྱམ་པ་,འཁྱམས་པ་,འཁྱམ་པ་,འཁྱམས་,,,GT
འཁྱར༼ད༽་བ་,ཁྱར་བ་,འཁྱར་བ་,འཁྱར༼ད༽་,,,GT
འཁྱར་བ་,འཁྱར་བ་,འཁྱར་བ་,,TDC,PH,
འཁྱལ༼ད༽་བ་,ཁྱལ་བ་,འཁྱལ་བ་,ཁྱལ༼ད༽་,,,GT
འཁྱལ་བ་,འཁྱལ་བ་,འཁྱལ་བ་,,TDC,PH,
འཁྱལ་བ་,བཀྱལ༼ད༽་བ་,བཀྱལ་བ་,འཁྱལ༼ད༽་,,,GT
འཁྱིག་པ་,བཀྱིགས་པ་,བཀྱིག་པ་,ཁྱིགས་,TDC,,
འཁྱིག་པ་,བཀྱིགས་པ་,བཀྱིག་པ་,འཁྱིགས་,,PH,GT
འཁྱིར་བ་,འཁྱིར་བ་,འཁྱིར་བ་,,TDC,PH,
འཁྱིར༼ད༽་བ་,ཁྱིར་བ་,འཁྱིར་བ་,ཁྱིར༼ད༽་,,,GT
འཁྱིལ་བ་,འཁྱིལ་བ་,འཁྱིལ་བ་,,TDC,PH,
འཁྱིལ༼ད༽་བ་,ཁྱིལ་བ་,འཁྱིལ་བ་,ཁྱིལ༼ད༽་,,,GT
འཁྱུག་པ་,འཁྱུགས་པ་,འཁྱུག་པ,,TDC,PH,
འཁྱུགས་པ་,ཁྱུག་པ་,འཁྱུག་པ,ཁྱུགས་,,,GT
འཁྱུད་པ་,འཁྱུད་པ་,འཁྱུད་པ་,འཁྱུད་,TDC,,
འཁྱུད་པ་,ཁྱུད་པ་༼འཁྱུད་པ་༽,འཁྱུད་པ་,ཁྱུད་,,PH,
འཁྱུད་པ་,ཁྱུད་པ་,འཁྱུད་པ་,ཁྱུད་,,,GT
འཁྱུར་བ་,འཁྱུར་བ་,འཁྱུར་བ་,,TDC,PH,
ཁྱུར་བ་,འཁྱུར༼ད༽་བ་,འཁྱུར་བ་,ཁྱུར༼ད༽་,,,GT
འཁྱུས་པ་,འཁྱུས་པ་,འཁྱུས་པ་,,TDC,PH,
འཁྱུས་པ་,ཁྱུས་པ་,འཁྱུ་པ་,ཁྱུས་,,,GT
འཁྱེར་བ་,ཁྱེར་བ་,འཁྱེར་བ་,ཁྱེར་,TDC,PH,
འཁྱེར་བ་,ཁྱེརད་པ་,ཁྱེར་བ་,འཁྱེར༼ད༽་,,,GT
འཁྱོག་པ་,འཁྱོགས་པ་,འཁྱོག་པ་,,TDC,PH,
འཁྱོག་པ་,འཁྱོགས་པ་,འཁྱོག་པ་,འཁྱོགས་,,,GT
འཁྱོང་བ་,འཁྱོངས་པ་,འཁྱོང་བ་,,TDC,PH,
འཁྱོངས་པ་,ཁྱོང་པ་,འཁྱོང་བ་,ཁྱོངས,,,GT
འཁྱོམ་པ་,འཁྱོམས་པ་,འཁྱོམ་པ་,,TDC,PH,
འཁྱོར་བ་,འཁྱོར་བ་,འཁྱོར་བ་,,TDC,PH,
འཁྱོར༼ད༽་བ་,ཁྱོར་བ་,འཁྱོར་བ་,ཁོར༼ད༽་,,,GT
འཁྱོལ་བ་,འཁྱོལ་བ་,འཁྱོལ་བ་,,TDC,PH,
འཁྱོལ༼ད༽་བ་,ཁྱོལ་བ་,འཁྱོལ་བ་,ཁྱོལ༼ད༽་,,,GT
འཁྲ་བ་,འཁྲས་པ་,འཁྲ་བ་,,TDC,PH,
འཁྲ་བ་,འཁྲས་པ་,འཁྲ་བ་,འཁྲས་,,,GT
འཁྲབ་པ་,འཁྲབས་པ་,འཁྲབ་པ་,འཁྲོབས་,TDC,PH,
འཁྲབ་པ་,བཀྲབས་པ་,བཀྲབ་པ་,འཁྲབས་,,,GT
འཁྲི་བ་,འཁྲིས་པ་,འཁྲི་བ་,,TDC,PH,
འཁྲིགས་པ་,འཁྲིགས་པ་,འཁྲིགས་པ་,,TDC,,
འཁྲིག་པ་,འཁྲིགས་པ་,འཁྲིག་པ་,འཁྲིགས་,,PH,GT
འཁྲིད་པ་,ཁྲིད་པ་,འཁྲིད་པ་,ཁྲིད་,TDC,PH,
འཁྲིད་པ་,ཁྲིད་པ་,ཁྲིད་པ་,ཁྲིད་,,,GT
འཁྲིད་པ་,བཀྲིས་པ་,བཀྲི་པ་,ཁྲིད་,,,GT
འཁྲིལ་བ་,འཁྲིལ་བ་,འཁྲིལ་བ་,,TDC,PH,
འཁྲིལ༼ད༽་བ་,ཁྲིལ་བ་,འཁྲིལ་བ་,ཁྲིལ༼ད༽་,,,GT
འཁྲུ་བ་,འཁྲུས་པ་,འཁྲུ་བ་,,TDC,,
འཁྲུ་བ་,ཁྲུས་པ་,འཁྲུ་བ་,,,PH,
འཁྲུ་བ་,ཁྲུས་པ་,འཁྲུ་བ་,ཁྲུས་,,,GT
འཁྲུག་པ་,འཁྲུགས་པ་,འཁྲུག་པ,,TDC,PH,
འཁྲུག་པ་,འཁྲུགས་པ་,འཁྲུག་པ,འཁྲུགས་,,,GT
འཁྲུང་བ་,འཁྲུངས་པ་,འཁྲུང་བ་,,TDC,PH,
འཁྲུང་བ་,འཁྲུངས་པ་,འཁྲུང་བ་,འཁྲུངས་,,,GT
འཁྲུད་པ་,བཀྲུས་པ་,བཀྲུ་བ་,ཁྲུས་,TDC,PH,GT
འཁྲུལ་བ་,འཁྲུལ་བ་,འཁྲུལ་བ་,,TDC,PH,
འཁྲུལ་བ་,འཁྲུལ༼ད༽་བ་,འཁྲུལ་བ་,འཁྲུལ༼ད༽་,,,GT
འཁྲེན་པ,ཁྲེན་པ,འཁྲེན་པ,,,PH,
འཁྲེན༼ད༽་པ,ཁྲེན་པ,འཁྲེན་པ,ཁྲེན༼ད༽་,,,GT
འཁྲེབ་པ་,འཁྲེབས་པ་,འཁྲེབ་པ,,TDC,PH,
འཁྲེལ༼ད༽་བ་,ཁྲེལ་བ་,འཁྲེལ་བ་,ཁྲེལ༼ད༽་,,,GT
འཁྲོག་པ་,འཁྲོགས་པ་,འཁྲོག་པ,,TDC,PH,
འཁྲོལ་བ་,འཁྲོལ་བ་,འཁྲོལ་བ་,,TDC,PH,
འཁྲོལ་བ་,འཁྲོལ༼ད༽་བ་,འཁྲོལ་བ་,འཁྲོལ༼ད༽་,,,GT
